Trade Date,Settle
1969-12-01,357.904947
1969-12-02,357.55814
1969-12-03,357.544881
1969-12-04,357.637336
1969-12-05,357.495127
1969-12-08,357.504873
1969-12-09,357.560739
1969-12-10,357.639631
1969-12-11,357.707625
1969-12-12,357.76699
1969-12-15,357.572816
1969-12-16,357.731459
1969-12-17,357.702375
1969-12-18,357.384988
1969-12-19,357.365617
1969-12-22,357.384988
1969-12-23,357.384988
1969-12-24,357.904947
1969-12-29,357.731459
1969-12-30,357.827352
1969-12-31,357.721764
1970-01-02,357.797186
1970-01-05,357.912621
1970-01-06,357.53876
1970-01-07,357.412791
1970-01-08,357.681862
1970-01-09,357.731459
1970-01-12,357.682986
1970-01-13,357.834951
1970-01-14,357.390883
1970-01-15,357.371484
1970-01-16,357.737864
1970-01-19,357.793975
1970-01-20,357.446602
1970-01-21,357.610491
1970-01-22,357.8339
1970-01-23,357.691562
1970-01-26,358.290432
1970-01-27,358.677043
1970-01-28,357.825243
1970-01-29,357.787482
1970-01-30,357.58604
1970-02-02,357.740058
1970-02-03,357.644207
1970-02-04,357.58604
1970-02-05,357.624818
1970-02-06,357.682986
1970-02-09,357.807953
1970-02-10,357.85541
1970-02-11,357.527872
1970-02-12,357.730359
1970-02-13,357.576345
1970-02-16,357.566651
1970-02-17,357.44186
1970-02-18,357.450315
1970-02-19,357.652764
1970-02-20,357.644207
1970-02-23,357.50969
1970-02-24,357.50969
1970-02-25,357.393411
1970-02-26,357.644207
1970-02-27,357.682986
1970-03-02,357.537567
1970-03-03,357.554585
1970-03-04,357.496361
1970-03-05,357.661329
1970-03-06,357.381183
1970-03-09,357.687075
1970-03-10,357.707625
1970-03-11,357.492711
1970-03-12,357.372263
1970-03-13,357.352798
1970-03-16,357.843902
1970-03-17,357.521951
1970-03-18,357.513408
1970-03-19,357.66943
1970-03-20,357.312561
1970-03-23,357.380721
1970-03-24,357.330736
1970-03-25,357.486605
1970-03-26,357.919922
1970-03-31,357.724609
1970-04-01,357.917889
1970-04-02,358.170254
1970-04-03,357.904016
1970-04-06,357.77451
1970-04-07,357.616479
1970-04-08,358.035363
1970-04-09,357.616479
1970-04-10,357.637255
1970-04-13,358.014742
1970-04-14,357.62279
1970-04-15,357.982283
1970-04-16,358.031496
1970-04-17,358.374384
1970-04-20,357.894737
1970-04-21,357.892664
1970-04-22,357.842365
1970-04-23,357.921182
1970-04-24,358.178237
1970-04-27,358.579882
1970-04-28,358.55101
1970-04-29,358.590439
1970-04-30,358.510848
1970-05-04,358.334155
1970-05-05,358.196156
1970-05-06,358.382643
1970-05-08,358.401579
1970-05-11,358.479763
1970-05-12,358.440276
1970-05-13,358.872961
1970-05-14,358.745059
1970-05-15,359.36665
1970-05-19,358.942688
1970-05-20,358.746298
1970-05-21,358.99309
1970-05-22,358.983218
1970-05-25,359.653808
1970-05-26,359.70297
1970-05-27,359.515092
1970-05-29,359.16955
1970-06-01,358.892734
1970-06-02,358.853755
1970-06-03,358.882847
1970-06-04,358.892734
1970-06-05,359.405941
1970-06-08,359.09001
1970-06-09,358.932279
1970-06-10,358.872961
1970-06-11,358.843874
1970-06-12,358.598915
1970-06-15,358.562992
1970-06-16,358.069916
1970-06-18,358.638382
1970-06-19,358.510113
1970-06-22,358.736426
1970-06-23,359.090909
1970-06-24,359.149357
1970-06-25,358.991597
1970-06-26,358.824111
1970-06-29,358.794466
1970-06-30,358.952051
1970-07-01,358.872961
1970-07-02,358.932279
1970-07-03,359.060336
1970-07-06,359.445545
1970-07-07,359.49505
1970-07-08,359.228105
1970-07-09,359.515092
1970-07-10,359.515092
1970-07-13,359.554896
1970-07-14,359.396338
1970-07-15,359.6632
1970-07-16,359.633845
1970-07-17,359.801882
1970-07-20,359.574257
1970-07-21,359.49505
1970-07-22,359.405941
1970-07-23,359.524752
1970-07-24,359.643388
1970-07-27,359.109792
1970-07-28,359.149357
1970-07-29,358.882847
1970-07-30,358.824111
1970-07-31,358.784585
1970-08-03,358.774704
1970-08-04,358.607407
1970-08-05,358.538272
1970-08-06,358.499506
1970-08-07,358.46002
1970-08-10,357.969443
1970-08-11,358.038443
1970-08-12,357.735106
1970-08-13,358.018728
1970-08-14,358.126233
1970-08-17,357.753695
1970-08-18,357.73399
1970-08-19,357.469227
1970-08-20,357.567701
